index,Movie,Distr,Gross,date
523,After Earth,Sony Pictures,52774,2013/07/28
524,The Croods,20th Century…,51421,2013/07/28
525,The Purge,Universal,36110,2013/07/28
526,Unfinished Song,Weinstein Co.,33579,2013/07/28
527,Much Ado About Nothing,Roadside Att…,24507,2013/07/28
528,Mud,Roadside Att…,21848,2013/07/28
529,The Hangover 3,Warner Bros.,20414,2013/07/28
530,The Bling Ring,A24,18584,2013/07/28
531,The East,Fox Searchlight,5051,2013/07/28
532,Pain & Gain,Paramount Pi…,4985,2013/07/28
533,Kon-Tiki,Weinstein Co.,4906,2013/07/28
534,Stories We Tell,Roadside Att…,1856,2013/07/28
535,Copperhead,Brainstorm M…,869,2013/07/28
536,The Wolverine,20th Century…,5548959,2013/07/29
537,The Conjuring,Warner Bros.,2904987,2013/07/29
538,Despicable Me 2,Universal,2276780,2013/07/29
539,Turbo,20th Century…,1763031,2013/07/29
540,Grown Ups 2,Sony Pictures,1556855,2013/07/29
541,RED 2,Lionsgate,1037207,2013/07/29
542,Pacific Rim,Warner Bros.,1018150,2013/07/29
543,R.I.P.D.,Universal,854985,2013/07/29
544,The Heat,20th Century…,850157,2013/07/29
545,Fruitvale Station,Weinstein Co.,515510,2013/07/29
546,Monsters University,Walt Disney,443922,2013/07/29
547,The Way Way Back,Fox Searchlight,403165,2013/07/29
548,World War Z,Paramount Pi…,387574,2013/07/29
549,The To Do List,CBS Films,234174,2013/07/29
550,The Lone Ranger,Walt Disney,218015,2013/07/29
551,White House Down,Sony Pictures,121124,2013/07/29
552,Man of Steel,Warner Bros.,104562,2013/07/29
553,Kevin Hart: Let Me Explain,Lionsgate,83952,2013/07/29
554,This is the End,Sony Pictures,75915,2013/07/29
555,Epic,20th Century…,49536,2013/07/29
556,Now You See Me,Lionsgate,43626,2013/07/29
557,Fast and Furious 6,Universal,42720,2013/07/29
558,The Great Gatsby,Warner Bros.,42709,2013/07/29
559,Star Trek Into Darkness,Paramount Pi…,33162,2013/07/29
560,The Internship,20th Century…,29575,2013/07/29
561,The Croods,20th Century…,27355,2013/07/29
562,Girl Most Likely,Roadside Att…,23398,2013/07/29
563,The Purge,Universal,17270,2013/07/29
564,Unfinished Song,Weinstein Co.,11502,2013/07/29
565,The Hangover 3,Warner Bros.,11227,2013/07/29
566,Much Ado About Nothing,Roadside Att…,10507,2013/07/29
567,Mud,Roadside Att…,9173,2013/07/29
568,The Bling Ring,A24,5966,2013/07/29
569,Kon-Tiki,Weinstein Co.,4141,2013/07/29
570,The East,Fox Searchlight,2165,2013/07/29
571,Pain & Gain,Paramount Pi…,2020,2013/07/29
572,Stories We Tell,Roadside Att…,862,2013/07/29
573,Copperhead,Brainstorm M…,431,2013/07/29
574,The Wolverine,20th Century…,5983708,2013/07/30
575,The Conjuring,Warner Bros.,3009486,2013/07/30
576,Despicable Me 2,Universal,2728660,2013/07/30
577,Turbo,20th Century…,2157372,2013/07/30
578,Grown Ups 2,Sony Pictures,1817600,2013/07/30
579,RED 2,Lionsgate,1307830,2013/07/30
580,Pacific Rim,Warner Bros.,1238379,2013/07/30
581,R.I.P.D.,Universal,1111225,2013/07/30
582,The Heat,20th Century…,1000328,2013/07/30
583,Fruitvale Station,Weinstein Co.,551161,2013/07/30
584,Monsters University,Walt Disney,514222,2013/07/30
585,The Way Way Back,Fox Searchlight,460359,2013/07/30
586,World War Z,Paramount Pi…,438521,2013/07/30
587,The To Do List,CBS Films,259068,2013/07/30
588,The Lone Ranger,Walt Disney,250846,2013/07/30
589,White House Down,Sony Pictures,143436,2013/07/30
590,Man of Steel,Warner Bros.,122010,2013/07/30
591,This is the End,Sony Pictures,86727,2013/07/30
592,Kevin Hart: Let Me Explain,Lionsgate,85887,2013/07/30
593,Epic,20th Century…,64515,2013/07/30
594,Now You See Me,Lionsgate,52914,2013/07/30
595,Fast and Furious 6,Universal,46755,2013/07/30
596,The Great Gatsby,Warner Bros.,46688,2013/07/30
597,Star Trek Into Darkness,Paramount Pi…,38617,2013/07/30
598,The Croods,20th Century…,34748,2013/07/30
599,The Internship,20th Century…,32023,2013/07/30
600,Girl Most Likely,Roadside Att…,25505,2013/07/30
601,The Purge,Universal,17235,2013/07/30
602,Unfinished Song,Weinstein Co.,14145,2013/07/30
603,Much Ado About Nothing,Roadside Att…,13096,2013/07/30
604,The Hangover 3,Warner Bros.,11332,2013/07/30
605,Mud,Roadside Att…,11108,2013/07/30
606,The Bling Ring,A24,7110,2013/07/30
607,Kon-Tiki,Weinstein Co.,3551,2013/07/30
608,Pain & Gain,Paramount Pi…,2473,2013/07/30
609,The East,Fox Searchlight,2039,2013/07/30
610,Stories We Tell,Roadside Att…,984,2013/07/30
611,Copperhead,Brainstorm M…,579,2013/07/30
612,The Smurfs 2,Sony Pictures,5203980,2013/07/31
613,The Wolverine,20th Century…,4339978,2013/07/31
614,The Conjuring,Warner Bros.,2488067,2013/07/31
615,Despicable Me 2,Universal,2139150,2013/07/31
616,Grown Ups 2,Sony Pictures,1520570,2013/07/31
617,Turbo,20th Century…,1451381,2013/07/31
618,RED 2,Lionsgate,1064821,2013/07/31
619,Pacific Rim,Warner Bros.,955576,2013/07/31
620,The Heat,20th Century…,836777,2013/07/31
621,R.I.P.D.,Universal,783335,2013/07/31
622,Fruitvale Station,Weinstein Co.,459493,2013/07/31
623,The Way Way Back,Fox Searchlight,431483,2013/07/31
624,Monsters University,Walt Disney,365419,2013/07/31
625,World War Z,Paramount Pi…,293825,2013/07/31
626,The To Do List,CBS Films,201170,2013/07/31
627,The Lone Ranger,Walt Disney,155782,2013/07/31
628,Man of Steel,Warner Bros.,88288,2013/07/31
629,White House Down,Sony Pictures,87546,2013/07/31
630,This is the End,Sony Pictures,61229,2013/07/31
631,Epic,20th Century…,58730,2013/07/31
632,Kevin Hart: Let Me Explain,Lionsgate,57398,2013/07/31
633,The Great Gatsby,Warner Bros.,44320,2013/07/31
634,Now You See Me,Lionsgate,43592,2013/07/31
635,Fast and Furious 6,Universal,42695,2013/07/31
636,Star Trek Into Darkness,Paramount Pi…,33928,2013/07/31
637,The Croods,20th Century…,32666,2013/07/31
638,The Internship,20th Century…,31433,2013/07/31
639,Girl Most Likely,Roadside Att…,20895,2013/07/31
640,The Purge,Universal,17225,2013/07/31
641,Unfinished Song,Weinstein Co.,14965,2013/07/31
642,Much Ado About Nothing,Roadside Att…,11558,2013/07/31
643,The Hangover 3,Warner Bros.,10425,2013/07/31
644,Mud,Roadside Att…,9631,2013/07/31
645,The Bling Ring,A24,5141,2013/07/31
646,Kon-Tiki,Weinstein Co.,3546,2013/07/31
647,The East,Fox Searchlight,2298,2013/07/31
648,Pain & Gain,Paramount Pi…,2278,2013/07/31
649,Stories We Tell,Roadside Att…,751,2013/07/31
650,Copperhead,Brainstorm M…,427,2013/07/31
651,The Smurfs 2,Sony Pictures,4356891,2013/08/01
652,The Wolverine,20th Century…,4327453,2013/08/01
653,The Conjuring,Warner Bros.,2582196,2013/08/01
654,Despicable Me 2,Universal,2320155,2013/08/01
655,Grown Ups 2,Sony Pictures,1590599,2013/08/01
656,Turbo,20th Century…,1523614,2013/08/01
657,2 Guns,Universal,1300000,2013/08/01
658,RED 2,Lionsgate,1081728,2013/08/01
659,Pacific Rim,Warner Bros.,989048,2013/08/01
660,The Heat,20th Century…,844392,2013/08/01
661,R.I.P.D.,Universal,757190,2013/08/01
662,Fruitvale Station,Weinstein Co.,453205,2013/08/01
663,The Way Way Back,Fox Searchlight,450065,2013/08/01
664,Monsters University,Walt Disney,371102,2013/08/01
665,World War Z,Paramount Pi…,293811,2013/08/01
666,The To Do List,CBS Films,189050,2013/08/01
667,The Lone Ranger,Walt Disney,158634,2013/08/01
668,Man of Steel,Warner Bros.,92458,2013/08/01
669,White House Down,Sony Pictures,87230,2013/08/01
670,Epic,20th Century…,59803,2013/08/01
671,This is the End,Sony Pictures,58741,2013/08/01
672,Kevin Hart: Let Me Explain,Lionsgate,52774,2013/08/01
673,Now You See Me,Lionsgate,47265,2013/08/01
674,The Great Gatsby,Warner Bros.,44365,2013/08/01
675,Fast and Furious 6,Universal,44055,2013/08/01
676,Star Trek Into Darkness,Paramount Pi…,35524,2013/08/01
677,The Croods,20th Century…,31665,2013/08/01
678,The Internship,20th Century…,31310,2013/08/01
679,Girl Most Likely,Roadside Att…,21897,2013/08/01
680,The Purge,Universal,16555,2013/08/01
681,Unfinished Song,Weinstein Co.,14096,2013/08/01
682,Much Ado About Nothing,Roadside Att…,12934,2013/08/01
683,The Hangover 3,Warner Bros.,10946,2013/08/01
684,Mud,Roadside Att…,8799,2013/08/01
685,The Bling Ring,A24,5637,2013/08/01
686,Kon-Tiki,Weinstein Co.,4021,2013/08/01
687,Pain & Gain,Paramount Pi…,2548,2013/08/01
688,The East,Fox Searchlight,2401,2013/08/01
689,Stories We Tell,Roadside Att…,865,2013/08/01
690,Copperhead,Brainstorm M…,372,2013/08/01
691,2 Guns,Universal,9937125,2013/08/02
692,The Wolverine,20th Century…,6481536,2013/08/02
693,The Smurfs 2,Sony Pictures,5523579,2013/08/02
694,The Conjuring,Warner Bros.,4311370,2013/08/02
695,Despicable Me 2,Universal,3094755,2013/08/02
696,Grown Ups 2,Sony Pictures,2497332,2013/08/02
697,Turbo,20th Century…,1859441,2013/08/02
698,RED 2,Lionsgate,1617729,2013/08/02
699,The Heat,20th Century…,1390717,2013/08/02
700,Pacific Rim,Warner Bros.,1282808,2013/08/02
701,The Way Way Back,Fox Searchlight,804140,2013/08/02
702,Fruitvale Station,Weinstein Co.,750723,2013/08/02
703,R.I.P.D.,Universal,723775,2013/08/02
704,World War Z,Paramount Pi…,516237,2013/08/02
705,Monsters University,Walt Disney,400381,2013/08/02
706,The Lone Ranger,Walt Disney,202049,2013/08/02
707,The To Do List,CBS Films,199838,2013/08/02
708,Star Trek Into Darkness,Paramount Pi…,141242,2013/08/02
709,White House Down,Sony Pictures,138506,2013/08/02
710,Man of Steel,Warner Bros.,137861,2013/08/02
711,Now You See Me,Lionsgate,81674,2013/08/02
712,This is the End,Sony Pictures,81396,2013/08/02
713,Kevin Hart: Let Me Explain,Lionsgate,77511,2013/08/02
714,The Spectacular Now,A24,69876,2013/08/02
715,Epic,20th Century…,68967,2013/08/02
716,Fast and Furious 6,Universal,64400,2013/08/02
717,The Great Gatsby,Warner Bros.,55247,2013/08/02
718,The Internship,20th Century…,48076,2013/08/02
719,The Croods,20th Century…,43773,2013/08/02
720,After Earth,Sony Pictures,34807,2013/08/02
721,The Purge,Universal,26385,2013/08/02
722,Unfinished Song,Weinstein Co.,24206,2013/08/02
723,Mud,Roadside Att…,17290,2013/08/02
724,Much Ado About Nothing,Roadside Att…,14707,2013/08/02
725,The Hangover 3,Warner Bros.,11356,2013/08/02
726,Girl Most Likely,Roadside Att…,10537,2013/08/02
727,The East,Fox Searchlight,3680,2013/08/02
728,Stories We Tell,Roadside Att…,3169,2013/08/02
729,Pain & Gain,Paramount Pi…,2398,2013/08/02
730,Kon-Tiki,Weinstein Co.,2330,2013/08/02
731,Copperhead,Brainstorm M…,1323,2013/08/02
732,2 Guns,Universal,9922505,2013/08/03
733,The Wolverine,20th Century…,8625435,2013/08/03
734,The Smurfs 2,Sony Pictures,7104434,2013/08/03
735,The Conjuring,Warner Bros.,5163345,2013/08/03
736,Despicable Me 2,Universal,4153065,2013/08/03
737,Grown Ups 2,Sony Pictures,3296965,2013/08/03
738,Turbo,20th Century…,2575632,2013/08/03
739,RED 2,Lionsgate,2347180,2013/08/03
740,The Heat,20th Century…,1993500,2013/08/03
741,Pacific Rim,Warner Bros.,1804324,2013/08/03
742,The Way Way Back,Fox Searchlight,1215168,2013/08/03
743,Fruitvale Station,Weinstein Co.,1099710,2013/08/03
744,R.I.P.D.,Universal,979335,2013/08/03
745,World War Z,Paramount Pi…,743558,2013/08/03
746,Monsters University,Walt Disney,575338,2013/08/03
747,The Lone Ranger,Walt Disney,271067,2013/08/03
748,The To Do List,CBS Films,243378,2013/08/03
749,White House Down,Sony Pictures,212673,2013/08/03
750,Star Trek Into Darkness,Paramount Pi…,193349,2013/08/03
751,Man of Steel,Warner Bros.,189627,2013/08/03
752,This is the End,Sony Pictures,115753,2013/08/03
753,Now You See Me,Lionsgate,111957,2013/08/03
754,Kevin Hart: Let Me Explain,Lionsgate,104163,2013/08/03
755,Epic,20th Century…,92537,2013/08/03
756,Fast and Furious 6,Universal,92010,2013/08/03
757,The Great Gatsby,Warner Bros.,71124,2013/08/03
758,The Internship,20th Century…,60819,2013/08/03
759,The Croods,20th Century…,56630,2013/08/03
760,After Earth,Sony Pictures,49517,2013/08/03
761,Unfinished Song,Weinstein Co.,36851,2013/08/03
762,The Purge,Universal,35640,2013/08/03
763,Mud,Roadside Att…,26512,2013/08/03
764,Much Ado About Nothing,Roadside Att…,22462,2013/08/03
765,Girl Most Likely,Roadside Att…,18085,2013/08/03
766,The Hangover 3,Warner Bros.,16360,2013/08/03
767,The East,Fox Searchlight,6224,2013/08/03
768,Stories We Tell,Roadside Att…,6081,2013/08/03
769,Kon-Tiki,Weinstein Co.,3499,2013/08/03
770,Pain & Gain,Paramount Pi…,3472,2013/08/03
771,Copperhead,Brainstorm M…,1619,2013/08/03
772,2 Guns,Universal,7199500,2013/08/04
773,The Wolverine,20th Century…,6217919,2013/08/04
774,The Smurfs 2,Sony Pictures,4920376,2013/08/04
775,The Conjuring,Warner Bros.,3552439,2013/08/04
776,Despicable Me 2,Universal,2886300,2013/08/04
777,Grown Ups 2,Sony Pictures,2150772,2013/08/04
778,Turbo,20th Century…,1793743,2013/08/04
779,RED 2,Lionsgate,1591385,2013/08/04
780,Pacific Rim,Warner Bros.,1403194,2013/08/04
781,The Heat,20th Century…,1239678,2013/08/04
782,Fruitvale Station,Weinstein Co.,750119,2013/08/04
783,The Way Way Back,Fox Searchlight,711018,2013/08/04
784,R.I.P.D.,Universal,706745,2013/08/04
785,World War Z,Paramount Pi…,548436,2013/08/04
786,Monsters University,Walt Disney,427828,2013/08/04
787,The To Do List,CBS Films,188885,2013/08/04
788,The Lone Ranger,Walt Disney,187529,2013/08/04
789,White House Down,Sony Pictures,160038,2013/08/04
790,Star Trek Into Darkness,Paramount Pi…,143762,2013/08/04
791,Man of Steel,Warner Bros.,139086,2013/08/04
792,This is the End,Sony Pictures,122244,2013/08/04
793,Now You See Me,Lionsgate,114238,2013/08/04
794,Fast and Furious 6,Universal,72450,2013/08/04
795,Kevin Hart: Let Me Explain,Lionsgate,66429,2013/08/04
796,The Internship,20th Century…,65259,2013/08/04
797,Epic,20th Century…,64752,2013/08/04
798,The Hangover 3,Warner Bros.,53760,2013/08/04
799,The Great Gatsby,Warner Bros.,52343,2013/08/04
800,After Earth,Sony Pictures,40606,2013/08/04
801,The Croods,20th Century…,40519,2013/08/04
802,The Purge,Universal,27720,2013/08/04
803,Unfinished Song,Weinstein Co.,24338,2013/08/04
804,Much Ado About Nothing,Roadside Att…,17055,2013/08/04
805,Mud,Roadside Att…,17012,2013/08/04
806,Girl Most Likely,Roadside Att…,9820,2013/08/04
807,Stories We Tell,Roadside Att…,3779,2013/08/04
808,The East,Fox Searchlight,3491,2013/08/04
809,Kon-Tiki,Weinstein Co.,2954,2013/08/04
810,Pain & Gain,Paramount Pi…,2886,2013/08/04
811,Copperhead,Brainstorm M…,1030,2013/08/04
812,2 Guns,Universal,2994750,2013/08/05
813,The Wolverine,20th Century…,2703138,2013/08/05
814,The Smurfs 2,Sony Pictures,2454003,2013/08/05
815,The Conjuring,Warner Bros.,1717163,2013/08/05
816,Despicable Me 2,Universal,1555395,2013/08/05
817,Grown Ups 2,Sony Pictures,1102378,2013/08/05
818,Turbo,20th Century…,888752,2013/08/05
819,Pacific Rim,Warner Bros.,689052,2013/08/05
820,RED 2,Lionsgate,677567,2013/08/05
821,The Heat,20th Century…,610016,2013/08/05
822,R.I.P.D.,Universal,366145,2013/08/05
823,The Way Way Back,Fox Searchlight,325516,2013/08/05
824,Fruitvale Station,Weinstein Co.,307886,2013/08/05
825,World War Z,Paramount Pi…,276182,2013/08/05
826,Monsters University,Walt Disney,248500,2013/08/05
827,The To Do List,CBS Films,111454,2013/08/05
828,The Lone Ranger,Walt Disney,89295,2013/08/05
829,Star Trek Into Darkness,Paramount Pi…,78245,2013/08/05
830,Man of Steel,Warner Bros.,75106,2013/08/05
831,Epic,20th Century…,38402,2013/08/05
832,Now You See Me,Lionsgate,36292,2013/08/05
833,Fast and Furious 6,Universal,32200,2013/08/05
834,Kevin Hart: Let Me Explain,Lionsgate,31949,2013/08/05
835,The Great Gatsby,Warner Bros.,28282,2013/08/05
836,The Internship,20th Century…,25091,2013/08/05
837,The Croods,20th Century…,23857,2013/08/05
838,The Purge,Universal,12540,2013/08/05
839,Unfinished Song,Weinstein Co.,11899,2013/08/05
840,Mud,Roadside Att…,7673,2013/08/05
841,Much Ado About Nothing,Roadside Att…,6915,2013/08/05
842,The Hangover 3,Warner Bros.,6225,2013/08/05
843,Girl Most Likely,Roadside Att…,4074,2013/08/05
844,The East,Fox Searchlight,1922,2013/08/05
845,Stories We Tell,Roadside Att…,1738,2013/08/05
846,Pain & Gain,Paramount Pi…,1253,2013/08/05
847,Kon-Tiki,Weinstein Co.,1031,2013/08/05
848,Copperhead,Brainstorm M…,617,2013/08/05
849,2 Guns,Universal,3145775,2013/08/06
850,The Smurfs 2,Sony Pictures,3082926,2013/08/06
851,The Wolverine,20th Century…,2844844,2013/08/06
852,Despicable Me 2,Universal,1763440,2013/08/06
853,The Conjuring,Warner Bros.,1748218,2013/08/06
854,We’re the Millers,Warner Bros.,1700000,2013/08/06
855,Grown Ups 2,Sony Pictures,1168726,2013/08/06
856,Turbo,20th Century…,1066905,2013/08/06
857,RED 2,Lionsgate,725908,2013/08/06
858,Pacific Rim,Warner Bros.,702295,2013/08/06
859,The Heat,20th Century…,632299,2013/08/06
860,R.I.P.D.,Universal,366555,2013/08/06
861,The Way Way Back,Fox Searchlight,350608,2013/08/06
862,Fruitvale Station,Weinstein Co.,327098,2013/08/06
863,Monsters University,Walt Disney,276103,2013/08/06
864,World War Z,Paramount Pi…,266342,2013/08/06
865,The To Do List,CBS Films,95770,2013/08/06
866,The Lone Ranger,Walt Disney,92962,2013/08/06
867,Star Trek Into Darkness,Paramount Pi…,78626,2013/08/06
868,Man of Steel,Warner Bros.,72603,2013/08/06
869,Epic,20th Century…,49526,2013/08/06
870,Now You See Me,Lionsgate,38338,2013/08/06
871,Fast and Furious 6,Universal,32250,2013/08/06
872,The Croods,20th Century…,29307,2013/08/06
873,The Great Gatsby,Warner Bros.,28847,2013/08/06
874,Kevin Hart: Let Me Explain,Lionsgate,28097,2013/08/06
875,The Internship,20th Century…,26544,2013/08/06
876,Unfinished Song,Weinstein Co.,12806,2013/08/06
877,The Purge,Universal,12495,2013/08/06
878,Mud,Roadside Att…,9357,2013/08/06
879,Much Ado About Nothing,Roadside Att…,7600,2013/08/06
880,The Hangover 3,Warner Bros.,6374,2013/08/06
881,Girl Most Likely,Roadside Att…,4628,2013/08/06
882,Stories We Tell,Roadside Att…,1872,2013/08/06
883,Kon-Tiki,Weinstein Co.,1613,2013/08/06
884,Pain & Gain,Paramount Pi…,1307,2013/08/06
885,The East,Fox Searchlight,1163,2013/08/06
886,Copperhead,Brainstorm M…,437,2013/08/06
887,We’re the Millers,Warner Bros.,6778233,2013/08/07
888,Percy Jackson: Sea of Mon…,20th Century…,5452994,2013/08/07
889,The Smurfs 2,Sony Pictures,2321595,2013/08/07
890,2 Guns,Universal,2178025,2013/08/07
891,The Wolverine,20th Century…,1975171,2013/08/07
892,Despicable Me 2,Universal,1453525,2013/08/07
893,The Conjuring,Warner Bros.,1349264,2013/08/07
894,Grown Ups 2,Sony Pictures,870021,2013/08/07
895,Turbo,20th Century…,801901,2013/08/07
896,Pacific Rim,Warner Bros.,511062,2013/08/07
897,RED 2,Lionsgate,490282,2013/08/07
898,The Heat,20th Century…,467961,2013/08/07
899,The Way Way Back,Fox Searchlight,305019,2013/08/07
900,Fruitvale Station,Weinstein Co.,282586,2013/08/07
901,World War Z,Paramount Pi…,205870,2013/08/07
902,Monsters University,Walt Disney,204155,2013/08/07
903,R.I.P.D.,Universal,163020,2013/08/07
904,Star Trek Into Darkness,Paramount Pi…,68194,2013/08/07
905,The Lone Ranger,Walt Disney,54608,2013/08/07
906,Man of Steel,Warner Bros.,50521,2013/08/07
907,Epic,20th Century…,42664,2013/08/07
908,The To Do List,CBS Films,38199,2013/08/07
909,Now You See Me,Lionsgate,28410,2013/08/07
910,The Croods,20th Century…,28012,2013/08/07
911,The Great Gatsby,Warner Bros.,27619,2013/08/07
912,Fast and Furious 6,Universal,26450,2013/08/07
913,The Internship,20th Century…,24080,2013/08/07
914,Kevin Hart: Let Me Explain,Lionsgate,16343,2013/08/07
915,Unfinished Song,Weinstein Co.,12865,2013/08/07
916,The Purge,Universal,12535,2013/08/07
917,Mud,Roadside Att…,7841,2013/08/07
918,Much Ado About Nothing,Roadside Att…,6339,2013/08/07
919,The Hangover 3,Warner Bros.,5883,2013/08/07
920,Girl Most Likely,Roadside Att…,3857,2013/08/07
921,Stories We Tell,Roadside Att…,2514,2013/08/07
922,Kon-Tiki,Weinstein Co.,1695,2013/08/07
923,The East,Fox Searchlight,1502,2013/08/07
